id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
28_blocked_4,4,28,1,129,59,2,50,5,1,1,00:42,0:42,42,120,165,0,2,Wrist,8,Quality blocked
28_blocked_8,8,28,1,20,59,2,62,5,1,1,03:11,3:11,191,115,46,0,5,Default,7,Non quality blocked
28_blocked_13,13,28,1,55,123,5,24,2,0,1,05:20,5:20,320,511,205,0,5,Default,8,Quality blocked
28_blocked_9,9,28,1,79,59,2,51,5,1,1,07:59,7:59,479,200,124,0,2,Wrist,7,Non quality blocked
28_blocked_12,12,28,1,52,123,5,119,2,0,1,08:36,8:36,516,459,91,0,5,Default,8,Quality blocked
28_blocked_11,11,28,1,20,59,2,60,5,1,1,09:20,9:20,560,59,186,0,2,Wrist,7,Non quality blocked
28_blocked_10,10,28,1,97,59,2,63,5,1,1,10:40,10:40,640,107,168,0,2,Wrist,8,Quality blocked
28_blocked_14,14,28,1,25,59,2,51,5,1,2,02:20,2:20,140,57,252,1,2,Wrist,7,Non quality blocked
28_blocked_20,20,28,1,63,123,5,24,2,0,3,05:00,5:00,300,483,206,0,5,Default,8,Quality blocked
29_blocked_2,2,29,1,7,64,1,125,6,1,1,11:35,11:35,695,113,167,0,5,Default,8,Quality blocked
29_blocked_3,3,29,1,126,19,6,5,1,0,1,14:46,14:46,886,462,60,0,5,Default,7,Non quality blocked
29_blocked_1,1,29,1,12,64,1,76,6,1,1,18:57,18:57,1137,140,64,0,5,Default,7,Non quality blocked
29_blocked_6,6,29,1,9,64,1,68,6,1,2,06:15,6:15,375,111,153,1,5,Default,8,Quality blocked
29_blocked_7,7,29,1,71,19,6,5,1,0,2,08:43,8:43,523,503,157,1,5,Default,8,Quality blocked
29_blocked_5,5,29,1,16,64,1,133,6,1,2,16:56,16:56,1016,141,234,1,5,Default,7,Non quality blocked
29_blocked_19,19,29,1,12,64,1,71,6,1,3,00:23,0:23,23,127,220,0,5,Default,8,Quality blocked
29_blocked_15,15,29,1,100,19,6,78,1,0,3,02:55,2:55,175,402,145,0,5,Default,7,Non quality blocked
29_blocked_18,18,29,1,78,64,1,71,6,1,3,05:15,5:15,315,197,172,0,5,Default,7,Non quality blocked
29_blocked_16,16,29,1,9,64,1,68,6,1,3,09:45,9:45,585,104,220,0,5,Default,8,Quality blocked
29_blocked_17,17,29,1,2,64,1,67,6,1,3,10:11,10:11,611,123,95,0,5,Default,8,Quality blocked
30_blocked_21,21,30,1,74,28,6,158,3,1,1,02:25,2:25,145,141,129,0,5,Default,8,Quality blocked
30_blocked_22,22,30,1,67,28,6,31,3,1,1,02:46,2:46,166,141,159,0,5,Default,8,Quality blocked
30_blocked_23,23,30,1,162,64,3,75,6,0,1,06:29,6:29,389,446,184,0,2,Wrist,7,Non quality blocked
30_blocked_24,24,30,1,84,64,3,76,6,0,1,07:50,7:50,470,470,176,0,2,Wrist,8,Quality blocked
30_blocked_25,25,30,1,84,64,3,133,6,0,1,10:14,10:14,614,483,197,0,5,Default,8,Quality blocked
30_blocked_26,26,30,1,159,64,3,100,6,0,1,10:53,10:53,653,465,105,0,5,Default,8,Quality blocked
30_blocked_27,27,30,1,31,64,3,76,6,0,1,14:15,14:15,855,484,119,0,5,Default,8,Quality blocked
30_blocked_28,28,30,1,84,64,3,74,6,0,1,15:03,15:03,903,408,221,0,5,Default,7,Non quality blocked
30_blocked_29,29,30,1,75,28,6,83,3,1,1,16:58,16:58,1018,125,142,0,5,Default,8,Quality blocked
30_blocked_30,30,30,1,76,28,6,99,3,1,1,18:01,18:01,1081,115,162,0,5,Default,8,Quality blocked
30_blocked_31,31,30,1,162,64,3,73,6,0,2,02:58,2:58,178,429,134,1,5,Default,7,Non quality blocked
30_blocked_32,32,30,1,72,28,6,30,3,1,2,06:18,6:18,378,194,141,1,5,Default,7,Non quality blocked
30_blocked_33,33,30,1,75,28,6,99,3,1,2,07:27,7:27,447,143,105,1,5,Default,8,Quality blocked
30_blocked_34,34,30,1,159,64,3,74,6,0,2,15:16,15:16,916,469,150,1,5,Default,8,Quality blocked
30_blocked_35,35,30,1,156,64,3,72,6,0,2,16:20,16:20,980,428,98,1,5,Default,7,Non quality blocked
30_blocked_36,36,30,1,81,64,3,133,6,0,2,17:47,17:47,1067,487,103,1,5,Default,8,Quality blocked
30_blocked_37,37,30,1,83,64,3,75,6,0,2,19:31,19:31,1171,398,153,1,5,Default,7,Non quality blocked
30_blocked_38,38,30,1,100,28,6,84,3,1,2,19:54,19:54,1194,101,143,1,5,Default,8,Quality blocked
30_blocked_39,39,30,1,84,64,3,73,6,0,3,01:02,1:02,62,412,47,0,5,Default,7,Non quality blocked
30_blocked_40,40,30,1,65,28,6,84,3,1,3,01:46,1:46,106,125,238,0,5,Default,7,Non quality blocked
30_blocked_41,41,30,1,68,28,6,83,3,1,3,02:13,2:13,133,172,175,0,5,Default,7,Non quality blocked
30_blocked_46,46,30,1,161,64,3,74,6,0,3,07:12,7:12,432,477,162,0,5,Default,8,Quality blocked
30_blocked_42,42,30,1,32,64,3,68,6,0,3,10:39,10:39,639,444,187,0,5,Default,7,Non quality blocked
30_blocked_44,44,30,1,69,28,6,99,3,1,3,17:19,17:19,1039,155,209,0,5,Default,7,Non quality blocked
30_blocked_45,45,30,1,32,64,3,75,6,0,3,18:07,18:07,1087,533,213,0,5,Default,7,Non quality blocked
31_blocked_47,47,31,1,129,59,2,141,5,0,1,05:39,5:39,339,407,262,0,1,Snap,7,Non quality blocked
31_blocked_48,48,31,1,11,59,2,55,5,0,1,07:56,7:56,476,394,135,0,1,Snap,7,Non quality blocked
31_blocked_49,49,31,1,11,59,2,60,5,0,1,09:14,9:14,554,429,147,0,1,Snap,7,Non quality blocked
31_blocked_50,50,31,1,90,59,2,61,5,0,1,12:52,12:52,772,464,205,0,1,Snap,8,Quality blocked
31_blocked_51,51,31,1,52,22,5,11,2,1,2,13:46,13:46,826,209,165,1,3,Slap,7,Non quality blocked
31_blocked_52,52,31,1,56,22,5,23,2,1,2,15:00,15:00,900,186,219,1,1,Snap,7,Non quality blocked
31_blocked_53,53,31,1,51,22,5,11,2,1,2,18:00,18:00,1080,153,43,1,1,Snap,7,Non quality blocked
31_blocked_54,54,31,1,25,59,2,51,5,0,3,06:51,6:51,411,458,61,0,1,Snap,7,Non quality blocked
31_blocked_55,55,31,1,90,59,2,61,5,0,3,08:07,8:07,487,407,242,0,1,Snap,7,Non quality blocked
31_blocked_56,56,31,1,11,59,2,62,5,0,3,09:00,9:00,540,433,250,0,3,Slap,7,Non quality blocked
31_blocked_57,57,31,1,53,22,5,90,2,1,3,12:56,12:56,776,156,138,0,1,Snap,7,Non quality blocked
31_blocked_59,59,31,1,50,22,5,129,2,1,3,13:27,13:27,807,126,142,0,4,Backhand,8,Quality blocked
31_blocked_61,61,31,1,104,59,2,56,5,0,3,17:45,17:45,1065,473,202,0,1,Snap,8,Quality blocked
32_blocked_58,58,32,1,8,155,1,150,4,1,1,05:30,5:30,330,125,197,0,5,Default,8,Quality blocked
32_blocked_60,60,32,1,12,155,1,152,4,1,1,09:10,9:10,550,182,182,0,5,Default,7,Non quality blocked
32_blocked_62,62,32,1,86,6,4,17,1,0,1,18:40,18:40,1120,459,116,0,5,Default,8,Quality blocked
