id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
2_faceoff_1_0_76_34,2,1,1,00:00:00,0:00,0,76,34,0,4,6,300,150,5
2_faceoff_1_270_73_35,2,1,1,00:04:30,4:30,270,73,35,1,6,4,457,49,8
2_faceoff_1_318_73_35,2,1,1,00:05:18,5:18,318,73,35,0,4,6,457,49,8
2_faceoff_1_628_65_34,2,1,1,00:10:28,10:28,628,65,34,1,6,4,100,206,2
2_faceoff_1_639_76_34,2,1,1,00:10:39,10:39,639,76,34,0,4,6,457,49,8
2_faceoff_1_649_76_42,2,1,1,00:10:49,10:49,649,76,42,0,4,6,300,150,5
2_faceoff_1_803_75_42,2,1,1,00:13:23,13:23,803,75,42,1,6,4,457,206,9
2_faceoff_1_829_73_34,2,1,1,00:13:49,13:49,829,73,34,0,4,6,353,227,7
2_faceoff_1_840_73_34,2,1,1,00:14:00,14:00,840,73,34,1,6,4,457,206,9
2_faceoff_1_859_101_35,2,1,1,00:14:19,14:19,859,101,35,0,4,6,457,206,9
2_faceoff_1_921_76_34,2,1,1,00:15:21,15:21,921,76,34,0,4,6,100,49,1
2_faceoff_1_1048_76_34,2,1,1,00:17:28,17:28,1048,76,34,0,4,6,203,227,4
2_faceoff_1_1087_65_42,2,1,1,00:18:07,18:07,1087,65,42,0,4,6,100,206,2
2_faceoff_1_1136_73_35,2,1,1,00:18:56,18:56,1136,73,35,0,4,6,100,49,1
2_faceoff_1_1200_76_34,2,1,1,00:20:00,20:00,1200,76,34,0,4,6,100,49,1
2_faceoff_2_0_76_34,2,1,2,00:00:00,0:00,0,76,34,1,6,4,300,150,5
2_faceoff_2_69_73_35,2,1,2,00:01:09,1:09,69,73,35,1,6,4,500,251,1
2_faceoff_2_86_73_86,2,1,2,00:01:26,1:26,86,73,86,1,6,4,143,251,8
2_faceoff_2_188_75_35,2,1,2,00:03:08,3:08,188,75,35,0,4,6,143,94,9
2_faceoff_2_486_73_34,2,1,2,00:08:06,8:06,486,73,34,1,6,4,143,251,8
2_faceoff_2_568_76_42,2,1,2,00:09:28,9:28,568,76,42,0,4,6,397,273,3
2_faceoff_2_695_75_35,2,1,2,00:11:35,11:35,695,75,35,1,6,4,143,251,8
2_faceoff_2_711_75_35,2,1,2,00:11:51,11:51,711,75,35,1,6,4,143,251,8
2_faceoff_2_766_73_42,2,1,2,00:12:46,12:46,766,73,42,1,6,4,500,251,1
2_faceoff_2_769_73_42,2,1,2,00:12:49,12:49,769,73,42,0,4,6,500,94,2
2_faceoff_2_842_76_35,2,1,2,00:14:02,14:02,842,76,35,0,4,6,143,94,9
2_faceoff_2_846_76_35,2,1,2,00:14:06,14:06,846,76,35,0,4,6,143,94,9
2_faceoff_2_873_76_34,2,1,2,00:14:33,14:33,873,76,34,1,6,4,500,251,1
2_faceoff_2_934_73_42,2,1,2,00:15:34,15:34,934,73,42,1,6,4,143,251,8
2_faceoff_2_957_101_35,2,1,2,00:15:57,15:57,957,101,35,1,6,4,143,251,8
2_faceoff_2_1033_65_39,2,1,2,00:17:13,17:13,1033,65,39,0,4,6,397,273,3
2_faceoff_2_1131_73_42,2,1,2,00:18:51,18:51,1131,73,42,1,6,4,143,94,9
2_faceoff_2_1157_72_35,2,1,2,00:19:17,19:17,1157,72,35,1,6,4,143,251,8
2_faceoff_3_0_76_34,2,1,3,00:00:00,0:00,0,76,34,0,4,6,300,150,5
2_faceoff_3_29_65_34,2,1,3,00:00:29,0:29,29,65,34,1,6,4,100,49,1
2_faceoff_3_173_65_34,2,1,3,00:02:53,2:53,173,65,34,0,4,6,300,150,5
2_faceoff_3_227_101_42,2,1,3,00:03:47,3:47,227,101,42,0,4,6,457,49,8
2_faceoff_3_297_76_34,2,1,3,00:04:57,4:57,297,76,34,0,4,6,300,150,5
2_faceoff_3_343_65_42,2,1,3,00:05:43,5:43,343,65,42,0,4,6,457,206,9
2_faceoff_3_387_73_35,2,1,3,00:06:27,6:27,387,73,35,0,4,6,100,206,2
2_faceoff_3_462_101_34,2,1,3,00:07:42,7:42,462,101,34,1,6,4,300,150,5
2_faceoff_3_529_76_34,2,1,3,00:08:49,8:49,529,76,34,1,6,4,457,49,8
2_faceoff_3_620_72_35,2,1,3,00:10:20,10:20,620,72,35,0,4,6,100,49,1
2_faceoff_3_644_75_39,2,1,3,00:10:44,10:44,644,75,39,1,6,4,457,49,8
2_faceoff_3_714_73_34,2,1,3,00:11:54,11:54,714,73,34,0,4,6,100,206,2
2_faceoff_3_759_76_86,2,1,3,00:12:39,12:39,759,76,86,1,6,4,100,49,1
2_faceoff_3_884_101_39,2,1,3,00:14:44,14:44,884,101,39,1,6,4,100,206,2
2_faceoff_3_949_73_42,2,1,3,00:15:49,15:49,949,73,42,0,4,6,100,206,2
2_faceoff_3_1036_65_35,2,1,3,00:17:16,17:16,1036,65,35,0,4,6,457,206,9
2_faceoff_3_1070_101_35,2,1,3,00:17:50,17:50,1070,101,35,0,4,6,100,206,2
2_faceoff_3_1133_73_34,2,1,3,00:18:53,18:53,1133,73,34,0,4,6,457,49,8
2_faceoff_3_1138_73_34,2,1,3,00:18:58,18:58,1138,73,34,0,4,6,457,206,9
2_faceoff_3_1186_101_39,2,1,3,00:19:46,19:46,1186,101,39,0,4,6,100,49,1
2_faceoff_3_1199_101_39,2,1,3,00:19:59,19:59,1199,101,39,0,4,6,203,227,4
3_faceoff_1_0_61_31,3,1,1,00:00:00,0:00,0,61,31,1,5,3,300,150,5
3_faceoff_1_68_88_30,3,1,1,00:01:08,1:08,68,88,30,0,3,5,100,206,2
3_faceoff_1_190_88_30,3,1,1,00:03:10,3:10,190,88,30,1,5,3,353,27,6
3_faceoff_1_202_57_30,3,1,1,00:03:22,3:22,202,57,30,0,3,5,300,150,5
3_faceoff_1_221_61_31,3,1,1,00:03:41,3:41,221,61,31,0,3,5,100,49,1
3_faceoff_1_308_61_30,3,1,1,00:05:08,5:08,308,61,30,1,5,3,100,49,1
3_faceoff_1_595_88_31,3,1,1,00:09:55,9:55,595,88,31,0,3,5,457,49,8
3_faceoff_1_633_88_81,3,1,1,00:10:33,10:33,633,88,81,0,3,5,300,150,5
3_faceoff_1_673_57_30,3,1,1,00:11:13,11:13,673,57,30,1,5,3,100,206,2
3_faceoff_1_764_88_81,3,1,1,00:12:44,12:44,764,88,81,0,3,5,100,49,1
3_faceoff_1_794_57_30,3,1,1,00:13:14,13:14,794,57,30,0,3,5,100,49,1
3_faceoff_1_961_61_81,3,1,1,00:16:01,16:01,961,61,81,0,3,5,100,206,2
3_faceoff_2_0_61_31,3,1,2,00:00:00,0:00,0,61,31,0,3,5,300,150,5
3_faceoff_2_48_57_30,3,1,2,00:00:48,0:48,48,57,30,1,5,3,500,94,2
3_faceoff_2_75_88_31,3,1,2,00:01:15,1:15,75,88,31,0,3,5,500,94,2
3_faceoff_2_328_61_31,3,1,2,00:05:28,5:28,328,61,31,0,3,5,500,94,2
3_faceoff_2_344_61_31,3,1,2,00:05:44,5:44,344,61,31,1,5,3,143,251,8
3_faceoff_2_382_57_31,3,1,2,00:06:22,6:22,382,57,31,1,5,3,143,251,8
3_faceoff_2_394_57_81,3,1,2,00:06:34,6:34,394,57,81,0,3,5,247,273,6
3_faceoff_2_448_61_31,3,1,2,00:07:28,7:28,448,61,31,1,5,3,143,251,8
3_faceoff_2_457_61_31,3,1,2,00:07:37,7:37,457,61,31,1,5,3,143,251,8
3_faceoff_2_472_88_30,3,1,2,00:07:52,7:52,472,88,30,1,5,3,300,150,5
3_faceoff_2_530_57_31,3,1,2,00:08:50,8:50,530,57,31,1,5,3,500,251,1
3_faceoff_2_571_57_30,3,1,2,00:09:31,9:31,571,57,30,0,3,5,143,94,9
3_faceoff_2_622_61_30,3,1,2,00:10:22,10:22,622,61,30,0,3,5,500,94,2
3_faceoff_2_681_54_81,3,1,2,00:11:21,11:21,681,54,81,0,3,5,143,94,9
3_faceoff_2_701_57_31,3,1,2,00:11:41,11:41,701,57,31,0,3,5,300,150,5
3_faceoff_2_923_57_30,3,1,2,00:15:23,15:23,923,57,30,0,3,5,143,251,8
