id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
28_hit_15,15,28,1,1,00:01:44,1:44,104,142,5,2,0,413,273,2
28_hit_19,19,28,1,1,00:04:31,4:31,271,105,2,5,1,183,12,1
28_hit_21,21,28,1,1,00:07:04,7:04,424,57,5,2,0,184,268,2
28_hit_38,38,28,1,2,00:04:49,4:49,289,90,2,5,1,489,63,2
28_hit_39,39,28,1,2,00:06:24,6:24,384,104,2,5,1,67,36,2
28_hit_45,45,28,1,2,00:14:42,14:42,882,52,5,2,0,137,50,2
28_hit_46,46,28,1,2,00:15:17,15:17,917,79,2,5,1,67,24,1
28_hit_48,48,28,1,2,00:16:42,16:42,1002,116,2,5,1,394,267,1
28_hit_50,50,28,1,3,00:01:09,1:09,69,53,5,2,0,206,277,2
28_hit_51,51,28,1,3,00:12:52,12:52,772,88,5,2,0,197,267,2
29_hit_1,1,29,1,1,00:00:25,0:25,25,78,1,6,1,590,179,1
29_hit_2,2,29,1,1,00:01:45,1:45,105,75,6,1,0,383,282,1
29_hit_3,3,29,1,1,00:02:23,2:23,143,4,1,6,1,586,201,1
29_hit_4,4,29,1,1,00:05:43,5:43,343,12,1,6,1,418,282,1
29_hit_5,5,29,1,1,00:07:46,7:46,466,15,1,6,1,183,12,1
29_hit_6,6,29,1,1,00:10:29,10:29,629,17,1,6,1,13,71,1
29_hit_7,7,29,1,1,00:10:46,10:46,646,167,1,6,1,524,18,1
29_hit_8,8,29,1,1,00:12:27,12:27,747,109,1,6,1,590,220,1
29_hit_9,9,29,1,1,00:13:38,13:38,818,71,6,1,0,207,68,2
29_hit_10,10,29,1,1,00:15:31,15:31,931,111,1,6,1,31,34,1
29_hit_11,11,29,1,1,00:17:22,17:22,1042,15,1,6,1,11,236,1
29_hit_12,12,29,1,1,00:19:39,19:39,1179,7,1,6,1,591,129,1
29_hit_13,13,29,1,2,00:01:45,1:45,105,8,1,6,1,202,280,1
29_hit_14,14,29,1,2,00:04:56,4:56,296,71,6,1,0,13,126,1
29_hit_16,16,29,1,2,00:07:09,7:09,429,133,6,1,0,183,292,1
29_hit_17,17,29,1,2,00:07:59,7:59,479,109,1,6,1,77,11,1
29_hit_18,18,29,1,2,00:08:20,8:20,500,67,6,1,0,149,282,1
29_hit_20,20,29,1,2,00:09:13,9:13,553,78,1,6,1,550,153,2
29_hit_22,22,29,1,2,00:10:00,10:00,600,167,1,6,1,591,160,1
29_hit_23,23,29,1,2,00:11:06,11:06,666,5,1,6,1,584,106,1
29_hit_24,24,29,1,2,00:11:24,11:24,684,5,1,6,1,593,99,1
29_hit_25,25,29,1,2,00:14:31,14:31,871,4,1,6,1,519,13,1
29_hit_26,26,29,1,2,00:15:56,15:56,956,76,6,1,0,84,297,1
29_hit_27,27,29,1,2,00:16:21,16:21,981,76,6,1,0,171,291,1
29_hit_28,28,29,1,2,00:18:06,18:06,1086,5,1,6,1,538,143,2
29_hit_29,29,29,1,2,00:19:55,19:55,1195,17,1,6,1,183,19,1
29_hit_30,30,29,1,3,00:00:19,0:19,19,17,1,6,1,190,16,1
29_hit_31,31,29,1,3,00:01:02,1:02,62,5,1,6,1,425,9,1
29_hit_32,32,29,1,3,00:01:29,1:29,89,126,6,1,0,438,286,1
29_hit_33,33,29,1,3,00:02:13,2:13,133,65,6,1,0,153,12,1
29_hit_34,34,29,1,3,00:02:37,2:37,157,125,6,1,0,359,8,1
29_hit_35,35,29,1,3,00:03:36,3:36,216,73,6,1,0,316,8,1
29_hit_36,36,29,1,3,00:03:58,3:58,238,73,6,1,0,467,3,1
29_hit_37,37,29,1,3,00:06:30,6:30,390,8,1,6,1,131,4,1
29_hit_40,40,29,1,3,00:08:32,8:32,512,89,6,1,0,241,3,1
29_hit_41,41,29,1,3,00:09:49,9:49,589,133,6,1,0,8,194,1
29_hit_42,42,29,1,3,00:12:54,12:54,774,75,6,1,0,595,207,1
29_hit_43,43,29,1,3,00:14:23,14:23,863,67,6,1,0,167,8,1
29_hit_44,44,29,1,3,00:16:04,16:04,964,133,6,1,0,189,232,2
29_hit_47,47,29,1,3,00:18:15,18:15,1095,126,6,1,0,161,52,2
29_hit_49,49,29,1,3,00:19:39,19:39,1179,71,6,1,0,85,275,2
30_hit_52,52,30,1,1,00:02:33,2:33,153,161,3,6,0,353,284,1
30_hit_53,53,30,1,1,00:04:03,4:03,243,32,3,6,0,69,27,1
30_hit_54,54,30,1,1,00:06:18,6:18,378,73,6,3,1,586,124,1
30_hit_55,55,30,1,1,00:06:59,6:59,419,75,6,3,1,93,15,1
30_hit_56,56,30,1,1,00:09:07,9:07,547,101,6,3,1,134,13,1
30_hit_57,57,30,1,1,00:10:43,10:43,643,74,6,3,1,22,222,1
30_hit_58,58,30,1,1,00:12:43,12:43,763,101,6,3,1,407,265,2
30_hit_59,59,30,1,1,00:14:05,14:05,845,76,6,3,1,175,20,2
30_hit_60,60,30,1,1,00:15:31,15:31,931,29,3,6,0,11,189,1
30_hit_61,61,30,1,1,00:17:52,17:52,1072,76,6,3,1,316,269,1
30_hit_62,62,30,1,1,00:19:15,19:15,1155,75,6,3,1,316,15,1
30_hit_63,63,30,1,2,00:01:34,1:34,94,65,6,3,1,18,228,1
30_hit_64,64,30,1,2,00:01:50,1:50,110,65,6,3,1,181,277,1
30_hit_65,65,30,1,2,00:01:58,1:58,118,30,3,6,0,13,207,1
30_hit_66,66,30,1,2,00:02:26,2:26,146,65,6,3,1,10,189,1
30_hit_67,67,30,1,2,00:02:54,2:54,174,158,3,6,0,519,19,1
30_hit_68,68,30,1,2,00:03:31,3:31,211,98,3,6,0,534,273,1
30_hit_69,69,30,1,2,00:04:28,4:28,268,163,3,6,0,267,9,1
30_hit_70,70,30,1,2,00:05:18,5:18,318,69,6,3,1,275,201,2
30_hit_71,71,30,1,2,00:06:23,6:23,383,32,3,6,0,112,267,1
30_hit_72,72,30,1,2,00:07:36,7:36,456,99,3,6,0,40,117,2
30_hit_73,73,30,1,2,00:08:07,8:07,487,161,3,6,0,406,286,1
30_hit_74,74,30,1,2,00:08:40,8:40,520,76,6,3,1,149,284,1
30_hit_75,75,30,1,2,00:09:09,9:09,549,65,6,3,1,498,169,2
30_hit_76,76,30,1,2,00:09:32,9:32,572,159,3,6,0,8,149,1
30_hit_77,77,30,1,2,00:09:49,9:49,589,157,3,6,0,486,31,2
30_hit_78,78,30,1,2,00:10:05,10:05,605,133,6,3,1,555,114,2
30_hit_79,79,30,1,2,00:11:55,11:55,715,32,3,6,0,570,249,2
30_hit_80,80,30,1,2,00:12:50,12:50,770,101,6,3,1,15,137,1
30_hit_81,81,30,1,2,00:13:16,13:16,796,76,6,3,1,405,11,1
30_hit_82,82,30,1,2,00:13:43,13:43,823,162,3,6,0,60,22,1
30_hit_83,83,30,1,2,00:14:34,14:34,874,98,3,6,0,100,149,2
30_hit_84,84,30,1,2,00:15:36,15:36,936,65,6,3,1,552,25,1
30_hit_85,85,30,1,2,00:15:50,15:50,950,68,6,3,1,530,15,1
30_hit_86,86,30,1,2,00:17:05,17:05,1025,161,3,6,0,27,49,1
30_hit_87,87,30,1,2,00:17:16,17:16,1036,161,3,6,0,330,287,1
30_hit_88,88,30,1,2,00:18:10,18:10,1090,76,6,3,1,122,19,1
30_hit_89,89,30,1,2,00:19:22,19:22,1162,67,6,3,1,581,212,1
30_hit_90,90,30,1,2,00:19:54,19:54,1194,67,6,3,1,590,90,1
30_hit_91,91,30,1,3,00:02:07,2:07,127,163,3,6,0,417,291,1
30_hit_92,92,30,1,3,00:02:33,2:33,153,158,3,6,0,158,291,1
30_hit_93,93,30,1,3,00:03:48,3:48,228,99,3,6,0,482,288,1
30_hit_94,94,30,1,3,00:06:13,6:13,373,67,6,3,1,117,195,2
30_hit_95,95,30,1,3,00:06:51,6:51,411,76,6,3,1,566,123,2
30_hit_96,96,30,1,3,00:08:12,8:12,492,98,3,6,0,204,85,2
30_hit_97,97,30,1,3,00:09:29,9:29,569,74,6,3,1,18,71,1
30_hit_98,98,30,1,3,00:12:28,12:28,748,26,3,6,0,411,16,1
30_hit_99,99,30,1,3,00:13:06,13:06,786,75,6,3,1,540,272,1
30_hit_100,100,30,1,3,00:13:52,13:52,832,98,3,6,0,33,45,1
30_hit_101,101,30,1,3,00:14:46,14:46,886,71,6,3,1,210,36,2
30_hit_102,102,30,1,3,00:14:59,14:59,899,163,3,6,0,429,11,1
30_hit_103,103,30,1,3,00:15:46,15:46,946,75,6,3,1,59,280,1
30_hit_104,104,30,1,3,00:16:04,16:04,964,159,3,6,0,406,290,1
30_hit_105,105,30,1,3,00:16:26,16:26,986,159,3,6,0,343,291,1
30_hit_106,106,30,1,3,00:16:39,16:39,999,158,3,6,0,315,295,1
30_hit_107,107,30,1,3,00:18:29,18:29,1109,67,6,3,1,45,138,2
30_hit_108,108,30,1,3,00:18:55,18:55,1135,159,3,6,0,591,205,1
30_hit_109,109,30,1,3,00:19:55,19:55,1195,66,6,3,1,578,255,1
31_hit_110,110,31,1,1,00:00:42,0:42,42,24,2,5,0,471,267,1
31_hit_111,111,31,1,1,00:01:51,1:51,111,79,2,5,0,481,212,2
31_hit_112,112,31,1,1,00:03:16,3:16,196,118,2,5,0,484,273,1
31_hit_113,113,31,1,1,00:03:54,3:54,234,50,5,2,1,243,72,2
31_hit_114,114,31,1,1,00:04:41,4:41,281,141,5,2,1,457,285,1
31_hit_115,115,31,1,1,00:06:01,6:01,361,60,5,2,1,104,273,1
31_hit_116,116,31,1,1,00:08:40,8:40,520,60,5,2,1,3,189,1
31_hit_117,117,31,1,1,00:11:18,11:18,678,60,5,2,1,87,284,1
31_hit_118,118,31,1,1,00:13:36,13:36,816,116,2,5,0,432,3,1
31_hit_119,119,31,1,1,00:13:37,13:37,817,63,5,2,1,223,291,1
31_hit_120,120,31,1,2,00:05:01,5:01,301,57,5,2,1,153,289,1
31_hit_121,121,31,1,2,00:07:20,7:20,440,55,5,2,1,5,182,1
31_hit_122,122,31,1,2,00:10:33,10:33,633,129,2,5,0,15,233,1
31_hit_123,123,31,1,2,00:11:41,11:41,701,23,2,5,0,390,283,1
31_hit_124,124,31,1,2,00:17:01,17:01,1021,88,5,2,1,57,279,1
31_hit_125,125,31,1,2,00:18:08,18:08,1088,62,5,2,1,586,94,1
31_hit_126,126,31,1,2,00:19:50,19:50,1190,57,5,2,1,327,285,1
31_hit_127,127,31,1,3,00:01:37,1:37,97,52,5,2,1,585,223,1
31_hit_130,130,31,1,3,00:12:32,12:32,752,79,2,5,0,194,9,1
31_hit_135,135,31,1,3,00:19:38,19:38,1178,24,2,5,0,136,10,1
32_hit_128,128,32,1,1,00:00:52,0:52,52,36,4,1,0,231,24,2
32_hit_129,129,32,1,1,00:03:35,3:35,215,36,4,1,0,211,292,1
32_hit_131,131,32,1,1,00:05:53,5:53,353,7,1,4,1,381,7,1
32_hit_132,132,32,1,1,00:07:41,7:41,461,9,1,4,1,6,214,1
32_hit_133,133,32,1,1,00:08:27,8:27,507,152,4,1,0,126,9,1
32_hit_134,134,32,1,1,00:08:55,8:55,535,42,4,1,0,213,78,2
32_hit_136,136,32,1,1,00:14:02,14:02,842,111,1,4,1,141,9,1
32_hit_137,137,32,1,1,00:15:13,15:13,913,149,4,1,0,592,214,1
32_hit_139,139,32,1,1,00:18:59,18:59,1139,152,4,1,0,11,83,1
32_hit_140,140,32,1,2,00:04:13,4:13,253,150,4,1,0,387,289,1
32_hit_147,147,32,1,2,00:04:13,4:13,253,150,4,1,0,145,14,1
32_hit_146,146,32,1,2,00:05:05,5:05,305,152,4,1,0,423,14,1
32_hit_141,141,32,1,2,00:06:41,6:41,401,33,4,1,0,75,13,1
32_hit_142,142,32,1,2,00:09:02,9:02,542,152,4,1,0,27,74,2
32_hit_143,143,32,1,2,00:10:58,10:58,658,7,1,4,1,590,101,1
32_hit_144,144,32,1,2,00:13:37,13:37,817,149,4,1,0,379,288,1
32_hit_145,145,32,1,2,00:18:37,18:37,1117,12,1,4,1,429,290,1
32_hit_148,148,32,1,3,00:04:48,4:48,288,17,1,4,1,362,76,2
32_hit_149,149,32,1,3,00:06:12,6:12,372,7,1,4,1,388,291,1
32_hit_150,150,32,1,3,00:07:24,7:24,444,150,4,1,0,216,225,2
32_hit_151,151,32,1,3,00:10:33,10:33,633,8,1,4,1,41,259,1
32_hit_152,152,32,1,3,00:11:29,11:29,689,152,4,1,0,216,285,1
32_hit_153,153,32,1,3,00:12:42,12:42,762,12,1,4,1,548,228,2
32_hit_154,154,32,1,3,00:15:50,15:50,950,35,4,1,0,253,66,2
32_hit_155,155,32,1,3,00:17:21,17:21,1041,2,1,4,1,372,80,2
33_hit_156,156,33,1,1,00:04:22,4:22,262,24,2,3,0,8,176,1
33_hit_157,157,33,1,1,00:06:22,6:22,382,79,2,3,0,97,292,1
33_hit_158,158,33,1,1,00:08:50,8:50,530,79,2,3,0,32,51,1
33_hit_159,159,33,1,1,00:09:43,9:43,583,118,2,3,0,8,135,1
33_hit_160,160,33,1,1,00:10:39,10:39,639,11,2,3,0,320,290,1
33_hit_161,161,33,1,1,00:11:05,11:05,665,20,2,3,0,334,286,1
33_hit_162,162,33,1,1,00:12:20,12:20,740,159,3,2,1,590,196,1
33_hit_163,163,33,1,1,00:15:52,15:52,952,157,3,2,1,38,273,1
33_hit_164,164,33,1,1,00:17:28,17:28,1048,81,3,2,1,405,12,1
33_hit_165,165,33,1,1,00:18:07,18:07,1087,98,3,2,1,15,212,1
33_hit_166,166,33,1,1,00:18:40,18:40,1120,31,3,2,1,589,110,1
33_hit_167,167,33,1,2,00:01:42,1:42,102,158,3,2,1,141,289,1
33_hit_168,168,33,1,2,00:03:05,3:05,185,91,2,3,0,147,163,2
33_hit_169,169,33,1,2,00:03:40,3:40,220,90,2,3,0,18,243,1
33_hit_170,170,33,1,2,00:04:34,4:34,274,104,2,3,0,576,64,2
33_hit_171,171,33,1,2,00:04:59,4:59,299,158,3,2,1,159,285,1
33_hit_172,172,33,1,2,00:07:30,7:30,450,31,3,2,1,416,295,1
33_hit_173,173,33,1,2,00:08:47,8:47,527,129,2,3,0,8,231,1
33_hit_174,174,33,1,2,00:11:46,11:46,706,11,2,3,0,14,84,1
33_hit_175,175,33,1,2,00:15:52,15:52,952,23,2,3,0,452,13,1
33_hit_176,176,33,1,2,00:16:32,16:32,992,32,3,2,1,433,11,1
33_hit_178,178,33,1,2,00:19:02,19:02,1142,30,3,2,1,405,291,1
33_hit_177,177,33,1,2,00:19:13,19:13,1153,20,2,3,0,502,7,1
33_hit_179,179,33,1,3,00:00:55,0:55,55,90,2,3,0,212,290,1
33_hit_180,180,33,1,3,00:02:05,2:05,125,80,3,2,1,117,289,1
33_hit_181,181,33,1,3,00:02:19,2:19,139,81,3,2,1,60,226,2
33_hit_182,182,33,1,3,00:02:33,2:33,153,81,3,2,1,335,12,1
33_hit_183,183,33,1,3,00:03:10,3:10,190,83,3,2,1,538,15,1
33_hit_184,184,33,1,3,00:08:59,8:59,539,163,3,2,1,506,9,1
33_hit_185,185,33,1,3,00:11:57,11:57,717,163,3,2,1,555,21,1
33_hit_186,186,33,1,3,00:12:40,12:40,760,23,2,3,0,516,8,1
33_hit_187,187,33,1,3,00:16:48,16:48,1008,157,3,2,1,507,291,1
33_hit_188,188,33,1,3,00:17:13,17:13,1033,31,3,2,1,436,293,1
33_hit_189,189,33,1,3,00:17:22,17:22,1042,115,2,3,0,396,289,1
33_hit_190,190,33,1,3,00:17:46,17:46,1066,11,2,3,0,299,296,1
33_hit_191,191,33,1,3,00:18:40,18:40,1120,25,2,3,0,70,151,2
33_hit_192,192,33,1,3,00:19:21,19:21,1161,81,3,2,1,413,295,1
34_hit_237,237,34,1,1,00:00:35,0:35,35,12,1,5,1,211,93,2
34_hit_239,239,34,1,1,00:07:19,7:19,439,142,5,1,0,591,203,1
34_hit_241,241,34,1,1,00:07:33,7:33,453,8,1,5,1,205,9,1
34_hit_242,242,34,1,1,00:08:55,8:55,535,88,5,1,0,207,58,2
34_hit_246,246,34,1,1,00:09:30,9:30,570,110,1,5,1,413,291,1
34_hit_245,245,34,1,1,00:10:07,10:07,607,63,5,1,0,580,81,2
34_hit_244,244,34,1,1,00:11:30,11:30,690,7,1,5,1,578,240,1
34_hit_249,249,34,1,1,00:18:50,18:50,1130,5,1,5,1,380,9,1
34_hit_250,250,34,1,1,00:20:00,20:00,1200,7,1,5,1,572,79,1
34_hit_252,252,34,1,2,00:01:38,1:38,98,167,1,5,1,188,11,1
34_hit_253,253,34,1,2,00:03:25,3:25,205,61,5,1,0,589,141,1
34_hit_254,254,34,1,2,00:04:18,4:18,258,111,1,5,1,439,286,1
34_hit_255,255,34,1,2,00:05:37,5:37,337,5,1,5,1,588,107,1
34_hit_256,256,34,1,2,00:05:53,5:53,353,57,5,1,0,548,148,2
34_hit_257,257,34,1,2,00:09:28,9:28,568,2,1,5,1,393,287,1
34_hit_258,258,34,1,2,00:10:54,10:54,654,16,1,5,1,15,211,1
34_hit_259,259,34,1,2,00:14:09,14:09,849,5,1,5,1,463,12,1
34_hit_260,260,34,1,2,00:15:12,15:12,912,54,5,1,0,586,231,1
34_hit_261,261,34,1,2,00:15:45,15:45,945,54,5,1,0,207,222,2
34_hit_262,262,34,1,2,00:15:49,15:49,949,7,1,5,1,541,151,2
34_hit_263,263,34,1,2,00:16:39,16:39,999,141,5,1,0,170,291,1
34_hit_265,265,34,1,2,00:17:26,17:26,1046,7,1,5,1,534,15,1
34_hit_266,266,34,1,2,00:18:55,18:55,1135,17,1,5,1,145,281,2
34_hit_267,267,34,1,2,00:19:32,19:32,1172,78,1,5,1,67,285,1
34_hit_268,268,34,1,3,00:01:46,1:46,106,9,1,5,1,378,295,1
34_hit_270,270,34,1,3,00:02:10,2:10,130,78,1,5,1,569,255,2
34_hit_272,272,34,1,3,00:02:36,2:36,156,142,5,1,0,494,13,1
34_hit_273,273,34,1,3,00:04:20,4:20,260,141,5,1,0,568,57,2
34_hit_274,274,34,1,3,00:04:57,4:57,297,60,5,1,0,227,18,2
34_hit_275,275,34,1,3,00:05:52,5:52,352,8,1,5,1,75,12,1
34_hit_276,276,34,1,3,00:08:31,8:31,511,7,1,5,1,287,285,1
34_hit_277,277,34,1,3,00:08:39,8:39,519,12,1,5,1,393,50,2
34_hit_278,278,34,1,3,00:11:11,11:11,671,49,5,1,0,21,61,1
34_hit_279,279,34,1,3,00:12:08,12:08,728,9,1,5,1,142,287,1
34_hit_281,281,34,1,3,00:13:26,13:26,806,12,1,5,1,238,58,2
34_hit_283,283,34,1,3,00:14:29,14:29,869,62,5,1,0,110,12,1
34_hit_285,285,34,1,3,00:17:09,17:09,1029,63,5,1,0,555,132,2
35_hit_238,238,35,1,1,00:02:55,2:55,175,150,4,3,1,455,288,2
35_hit_240,240,35,1,1,00:06:47,6:47,407,148,4,3,1,361,86,2
35_hit_243,243,35,1,1,00:08:34,8:34,514,149,4,3,1,104,6,1
35_hit_247,247,35,1,1,00:15:41,15:41,941,35,4,3,1,69,288,1
35_hit_248,248,35,1,1,00:16:57,16:57,1017,42,4,3,1,195,8,1
35_hit_251,251,35,1,1,00:19:22,19:22,1162,81,3,4,0,363,293,1
35_hit_264,264,35,1,2,00:18:39,18:39,1119,157,3,4,0,231,75,2
35_hit_269,269,35,1,3,00:04:14,4:14,254,81,3,4,0,93,292,1
35_hit_271,271,35,1,3,00:04:53,4:53,293,87,4,3,1,596,190,1
35_hit_280,280,35,1,3,00:09:01,9:01,541,149,4,3,1,241,7,1
35_hit_282,282,35,1,3,00:11:02,11:02,662,47,4,3,1,206,47,2
35_hit_284,284,35,1,3,00:13:27,13:27,807,150,4,3,1,180,290,1
35_hit_286,286,35,1,3,00:17:02,17:02,1022,163,3,4,0,159,5,1
35_hit_287,287,35,1,3,00:18:42,18:42,1122,163,3,4,0,3,141,1
35_hit_288,288,35,1,4,00:00:24,0:24,24,44,4,3,1,595,183,1
35_hit_289,289,35,1,4,00:01:40,1:40,100,98,3,4,0,137,62,2
35_hit_290,290,35,1,4,00:02:48,2:48,168,42,4,3,1,484,296,1
36_hit_292,292,36,1,1,00:00:13,0:13,13,73,6,4,1,9,192,1
36_hit_293,293,36,1,1,00:01:16,1:16,76,36,4,6,0,201,286,1
36_hit_294,294,36,1,1,00:03:38,3:38,218,74,6,4,1,442,267,2
36_hit_295,295,36,1,1,00:07:24,7:24,444,72,6,4,1,135,284,1
36_hit_296,296,36,1,1,00:08:03,8:03,483,35,4,6,0,251,164,2
36_hit_297,297,36,1,1,00:09:10,9:10,550,42,4,6,0,586,114,1
36_hit_298,298,36,1,1,00:09:48,9:48,588,36,4,6,0,587,187,1
36_hit_299,299,36,1,1,00:10:14,10:14,614,131,6,4,1,270,8,1
36_hit_300,300,36,1,1,00:12:37,12:37,757,65,6,4,1,167,277,1
36_hit_301,301,36,1,1,00:13:52,13:52,832,100,6,4,1,24,253,1
36_hit_302,302,36,1,1,00:15:57,15:57,957,35,4,6,0,76,255,2
36_hit_304,304,36,1,1,00:19:22,19:22,1162,67,6,4,1,578,59,1
36_hit_305,305,36,1,1,00:19:39,19:39,1179,39,4,6,0,489,286,1
36_hit_306,306,36,1,2,00:02:07,2:07,127,36,4,6,0,342,286,1
36_hit_307,307,36,1,2,00:02:19,2:19,139,47,4,6,0,304,288,1
