id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
2_shot_613,613,2,1,44,64,4,6,0,1,01:29,1:29,89,448,63,5,Default,2,Non quality on net,
2_shot_614,614,2,1,36,64,4,6,0,1,03:30,3:30,210,549,182,5,Default,2,Non quality on net,
2_shot_615,615,2,1,46,64,4,6,0,1,03:36,3:36,216,387,225,5,Default,2,Non quality on net,
2_shot_616,616,2,1,86,64,4,6,0,1,04:57,4:57,297,541,134,5,Default,1,Quality on net,
2_shot_617,617,2,1,38,64,4,6,0,1,06:42,6:42,402,474,105,5,Default,1,Quality on net,
2_shot_618,618,2,1,128,155,6,4,1,1,07:05,7:05,425,63,177,5,Default,1,Quality on net,
2_shot_619,619,2,1,126,155,6,4,1,1,09:12,9:12,552,99,184,5,Default,1,Quality on net,
2_shot_620,620,2,1,101,155,6,4,1,1,09:22,9:22,562,38,213,5,Default,2,Non quality on net,
2_shot_621,621,2,1,100,155,6,4,1,1,10:28,10:28,628,75,187,5,Default,1,Quality on net,
2_shot_622,622,2,1,34,64,4,6,0,1,10:41,10:41,641,547,139,5,Default,1,Quality on net,
2_shot_623,623,2,1,44,64,4,6,0,1,10:43,10:43,643,456,63,2,Wrist,6,Non quality goal,64
2_shot_624,624,2,1,147,64,4,6,0,1,12:57,12:57,777,507,152,5,Default,1,Quality on net,
2_shot_625,625,2,1,36,64,4,6,0,1,13:19,13:19,799,503,117,5,Default,1,Quality on net,
2_shot_626,626,2,1,87,64,4,6,0,1,14:19,14:19,859,439,249,5,Default,2,Non quality on net,
2_shot_627,627,2,1,40,64,4,6,0,1,14:27,14:27,867,501,162,5,Default,1,Quality on net,
2_shot_628,628,2,1,89,155,6,4,1,1,17:11,17:11,1031,62,67,5,Default,2,Non quality on net,
2_shot_629,629,2,1,65,155,6,4,1,1,17:30,17:30,1050,51,195,5,Default,2,Non quality on net,
2_shot_630,630,2,1,75,155,6,4,1,1,17:59,17:59,1079,66,183,5,Default,1,Quality on net,
2_shot_631,631,2,1,73,155,6,4,1,1,18:52,18:52,1132,61,98,5,Default,2,Non quality on net,
2_shot_632,632,2,1,36,64,4,6,0,1,19:52,19:52,1192,510,169,5,Default,1,Quality on net,
2_shot_633,633,2,1,36,64,4,6,0,1,19:56,19:56,1196,528,122,5,Default,1,Quality on net,
2_shot_634,634,2,1,100,155,6,4,1,2,00:28,0:28,28,41,178,5,Default,2,Non quality on net,
2_shot_636,636,2,1,38,64,4,6,0,2,01:09,1:09,69,552,168,5,Default,1,Quality on net,
2_shot_635,635,2,1,38,64,4,6,0,2,01:10,1:10,70,465,213,5,Default,1,Quality on net,
2_shot_637,637,2,1,65,155,6,4,1,2,01:26,1:26,86,45,169,5,Default,1,Quality on net,
2_shot_638,638,2,1,75,155,6,4,1,2,03:35,3:35,215,57,165,5,Default,1,Quality on net,
2_shot_639,639,2,1,65,155,6,4,1,2,04:51,4:51,291,54,125,5,Default,1,Quality on net,
2_shot_640,640,2,1,101,155,6,4,1,2,05:39,5:39,339,75,127,5,Default,1,Quality on net,
2_shot_641,641,2,1,68,155,6,4,1,2,08:02,8:02,482,94,154,5,Default,1,Quality on net,
2_shot_642,642,2,1,66,155,6,4,1,2,10:41,10:41,641,70,204,5,Default,2,Non quality on net,
